id,名称,系列,费用,数值1,数值2,数值3,描述,趣闻,备注
101,普攻,初始,1,4,,,造成[数值1]点伤害,......,
102,治疗,初始,1,4,,,恢复[数值1]点生命,......,
103,抽牌,初始,0,1,,,抽取[数值1]张牌,......,
104,入魔,初始,1,1,,2,回合结束时额外获得[数值1]点魔力，持续[数值3]回合,......,
105,强击,初始,1,6,,,造成[数值1]点伤害,......,
106,防御,初始,1,4,,,获得[数值1]点护盾,......,
107,调息,初始,1,2,1,,恢复[数值1]点生命并获得[数值2]点魔力,......,
108,回旋斩,初始,1,3,1,,造成[数值1]点伤害并抽取[数值2]张牌,......,
109,预备,初始,1,1,2,,抽取[数值1]张牌并获得[数值2]点护盾,......,
110,破釜,初始,1,7,2,,造成[数值1]点伤害并对自身造成[数值2]点伤害,......,
111,专注,初始,1,2,,,本回合伤害提高[数值1],......,
112,应急粮,初始,1,2,1,,恢复[数值1]点生命并抽取[数值2]张牌,......,
113,轻击,初始,0,2,,,造成[数值1]点伤害,......,
114,包扎,初始,0,2,,,恢复[数值1]点生命,......,
115,防备,初始,1,3,1,,获得[数值1]点护盾并抽取[数值2]张牌,......,
116,整顿,初始,1,1,1,,抽取[数值1]张牌并获得[数值2]点魔力,......,
117,挥砍,初始,1,3,1,,造成[数值1]点伤害并获得[数值2]点护盾,......,
118,休整,初始,1,2,1,,恢复[数值1]点生命并获得[数值2]点魔力,......,
119,演练,初始,1,1,1,,抽取[数值1]张牌；本回合伤害提高[数值2],......,
120,刺击,初始,1,3,1,,造成[数值1]点伤害；若这是你本回合打出的第一张牌，再追加[数值2]点伤害,......,
201,罪罚,七罪,1,1,,,获得[数值1]张免费的“七罪”牌,......,
202,暴怒,七罪,1,7,3,,造成[数值1]点伤害，同时对自身造成[数值2]点伤害,......,
203,傲慢,七罪,1,1,,,免疫[数值1]次以自身为目标的效果,......,
204,嫉妒,七罪,1,,,,失去所有魔力，获得等同于敌方魔力的魔力,......,
205,贪婪,七罪,0,3,,,双方立即抽取[数值1]张牌,......,
206,懒惰,七罪,1,2,,,获得[数值1]点魔力并结束回合,......,
207,色欲,七罪,1,1,,,随机打出一张手牌，其效果额外触发[数值1]次,......,
208,暴食,七罪,1,2,2,,消耗所有手牌，每张恢复[数值2]点生命,......,
209,狂喜,七罪,0,2,1,,失去[数值2]点生命，获得[数值1]点魔力,......,
210,亵渎,七罪,1,1,,,双方失去所有魔力，然后抽取[数值1]张牌,......,
211,压榨,七罪,1,2,1,,敌方失去[数值1]点魔力，你获得[数值2]点魔力,......,
212,赌命,七罪,0,2,2,,失去[数值2]点生命，抽取[数值1]张牌,......,
213,放纵,七罪,1,3,1,,造成[数值1]点伤害并获得[数值2]点魔力,......,
214,枷锁,七罪,1,2,1,,双方抽牌，然后造成[数值2]点伤害,......,
215,奢靡,七罪,2,2,,,获得[数值1]张随机七罪牌,......,
216,妄念,七罪,1,1,1,,下一张牌额外触发[数值1]次，并对自身造成[数值2]点伤害,......,
217,虚荣,七罪,1,1,2,,免疫[数值1]次以自身为目标的效果，并获得[数值2]点护盾,......,
218,掠夺,七罪,1,1,1,,敌方失去[数值1]点魔力，你获得[数值2]点魔力,......,
219,狂噬,七罪,1,4,1,,随机弃掉1张其他手牌，恢复[数值1]点生命；若弃掉的是“七罪”牌，再获得[数值2]点魔力,......,
220,怒火中烧,七罪,1,4,2,,造成[数值1]点伤害；若你本回合受过伤，则改为造成[数值1]+[数值2]点伤害,......,
221,诱导,七罪,1,1,,,随机选择1张其他手牌，本回合其效果额外触发[数值1]次；若没有其他手牌，则抽1张牌,......,
222,妒火,七罪,1,2,2,,若敌方当前魔力高于你，则造成[数值1]+[数值2]点伤害，否则造成[数值1]点伤害,......,
223,贪杯,七罪,0,2,,,恢复[数值1]点生命，然后敌我双方各抽1张牌,......,
224,怠惰,七罪,1,1,1,,结束回合；下回合开始时额外抽[数值1]张牌并获得[数值2]点魔力,......,
301,吸血,血族,1,3,2,,造成[数值1]点伤害，恢复[数值2]点生命,......,
302,献祭,血族,0,2,2,,失去[数值1]点生命，获得[数值2]点能量,......,
303,血契,血族,2,1,,3,恢复生命时造成[数值1]点伤害，持续[数值3]回合,......,
304,鲜血,血族,2,1,,3,造成伤害时恢复[数值1]点生命，持续[数值3]回合,......,
305,止血,血族,1,2,2,,恢复[数值1]点生命并获得[数值2]点护盾,......,
306,血怒,血族,1,2,1,,失去[数值2]点生命，本回合伤害提高[数值1],......,
307,猩红雨,血族,2,4,2,,造成[数值1]点伤害并恢复[数值2]点生命,......,
308,血泉,血族,1,1,,2,受到伤害时恢复[数值1]点生命，持续[数值3]回合,......,
309,血瓶,血族,0,2,,,恢复[数值1]点生命,......,
310,血涌,血族,1,5,1,,造成[数值1]点伤害并对自身造成[数值2]点伤害,......,
311,血债,血族,1,1,,2,造成伤害时获得[数值1]点魔力，持续[数值3]回合,......,
312,血肉铠,血族,1,5,1,,失去[数值2]点生命并获得[数值1]点护盾,......,
313,血疗,血族,1,1,4,,失去[数值1]点生命，恢复[数值2]点生命,......,
314,裂伤,血族,1,3,2,,造成[数值1]点伤害；若你当前生命不高于一半，则追加[数值2]点伤害,......,
315,血税,血族,0,2,2,,失去[数值1]点生命，抽取[数值2]张牌,......,
316,凝血,血族,1,2,3,,恢复[数值1]点生命并获得[数值2]点护盾,......,
317,血咒,血族,2,1,,2,失去生命时获得[数值1]点魔力，持续[数值3]回合,......,
318,血宴,血族,2,2,2,,失去[数值1]点生命，抽取[数值2]张牌并恢复2点生命,......,
319,血刺,血族,1,4,1,,造成[数值1]点伤害；若你失去过生命，则恢复[数值2]点生命,......,
320,血偿,血族,1,1,2,,恢复[数值1]点生命；若本回合你受过伤，再抽取[数值2]张牌,......,
401,硬化,坚固,1,2,,1,获得[数值1]点伤害减免，持续[数值3]回合,......,
402,反伤,坚固,2,1,,2,受到伤害时反弹[数值1]点伤害，持续[数值3]回合,......,
403,钻石,坚固,2,,,,此回合伤害翻倍,......,
404,磐岩,坚固,2,6,,,获得[数值]点护盾,......,
